# Generator를 SimpleMultiStepGeneratorModified로 초기화
generator_steps = [
    nn.Conv2d(3, 64, kernel_size=3, stride=1, padding=1),
    nn.ReLU(),
    nn.Conv2d(64, 64, kernel_size=3, stride=1, padding=1),  # 중간 채널 수 유지
[Epoch 3/3] [Batch 465/1851] [D loss: 0.0018525045597925782] [G loss: 45.27622604370117]
[Epoch 3/3] [Batch 466/1851] [D loss: 0.0013752712402492762] [G loss: 40.15205001831055]
[Epoch 3/3] [Batch 467/1851] [D loss: 0.0011670786188915372] [G loss: 52.0783805847168]
[Epoch 3/3] [Batch 468/1851] [D loss: 0.0009089868981391191] [G loss: 42.8140869140625]
[Epoch 3/3] [Batch 469/1851] [D loss: 0.0008780560456216335] [G loss: 46.9160041809082]
[Epoch 3/3] [Batch 470/1851] [D loss: 0.000677779084071517] [G loss: 42.709129333496094]
[Epoch 3/3] [Batch 471/1851] [D loss: 0.0010476484894752502] [G loss: 40.596187591552734]
[Epoch 3/3] [Batch 472/1851] [D loss: 0.0012096203863620758] [G loss: 42.21605682373047]
[Epoch 3/3] [Batch 473/1851] [D loss: 0.0005085677257739007] [G loss: 40.57953643798828]
[Epoch 3/3] [Batch 474/1851] [D loss: 0.001209586625918746] [G loss: 42.56504440307617]
[Epoch 3/3] [Batch 475/1851] [D loss: 0.0053848507814109325] [G loss: 39.36853790283203]
[Epoch 3/3] [Batch 476/1851] [D loss: 0.0022309564519673586] [G loss: 43.590023040771484]
[Epoch 3/3] [Batch 477/1851] [D loss: 0.0011136280372738838] [G loss: 37.73337936401367]
[Epoch 3/3] [Batch 478/1851] [D loss: 0.0025252443738281727] [G loss: 40.72524642944336]
[Epoch 3/3] [Batch 479/1851] [D loss: 0.003091856837272644] [G loss: 42.237300872802734]
[Epoch 3/3] [Batch 480/1851] [D loss: 0.0018709310097619891] [G loss: 44.91831970214844]
[Epoch 3/3] [Batch 481/1851] [D loss: 0.0026196283288300037] [G loss: 45.4290885925293]
[Epoch 3/3] [Batch 482/1851] [D loss: 0.002091206144541502] [G loss: 47.309593200683594]
[Epoch 3/3] [Batch 483/1851] [D loss: 0.000719694304279983] [G loss: 41.049476623535156]
[Epoch 3/3] [Batch 484/1851] [D loss: 0.0013514527818188071] [G loss: 42.20686721801758]
[Epoch 3/3] [Batch 485/1851] [D loss: 0.0025802175514400005] [G loss: 46.11912536621094]
[Epoch 3/3] [Batch 486/1851] [D loss: 0.0009431769722141325] [G loss: 43.03321838378906]
[Epoch 3/3] [Batch 487/1851] [D loss: 0.0008688031230121851] [G loss: 45.56416320800781]
[Epoch 3/3] [Batch 488/1851] [D loss: 0.0012120180763304234] [G loss: 43.95055389404297]
[Epoch 3/3] [Batch 489/1851] [D loss: 0.0018372309859842062] [G loss: 40.28482437133789]
[Epoch 3/3] [Batch 490/1851] [D loss: 0.003047933569177985] [G loss: 47.26315689086914]
[Epoch 3/3] [Batch 491/1851] [D loss: 0.0017563989385962486] [G loss: 41.21685028076172]
[Epoch 3/3] [Batch 492/1851] [D loss: 0.0027337362989783287] [G loss: 47.9023323059082]
[Epoch 3/3] [Batch 493/1851] [D loss: 0.002639498095959425] [G loss: 45.098018646240234]
[Epoch 3/3] [Batch 494/1851] [D loss: 0.002187026897445321] [G loss: 44.579627990722656]
[Epoch 3/3] [Batch 495/1851] [D loss: 0.0011595229152590036] [G loss: 46.27341079711914]
[Epoch 3/3] [Batch 496/1851] [D loss: 0.002032269723713398] [G loss: 46.80491256713867]
[Epoch 3/3] [Batch 497/1851] [D loss: 0.0014559635892510414] [G loss: 45.8520622253418]
[Epoch 3/3] [Batch 498/1851] [D loss: 0.0009155714651569724] [G loss: 43.49863815307617]
[Epoch 3/3] [Batch 499/1851] [D loss: 0.0007945175748318434] [G loss: 38.33617401123047]
[Epoch 3/3] [Batch 500/1851] [D loss: 0.003411079989746213] [G loss: 45.09138488769531]
[Epoch 3/3] [Batch 501/1851] [D loss: 0.001148149138316512] [G loss: 43.68666458129883]
[Epoch 3/3] [Batch 502/1851] [D loss: 0.0005905675934627652] [G loss: 44.5996208190918]
[Epoch 3/3] [Batch 503/1851] [D loss: 0.001834717346355319] [G loss: 43.96953582763672]
[Epoch 3/3] [Batch 504/1851] [D loss: 0.000740594114176929] [G loss: 44.5308723449707]
[Epoch 3/3] [Batch 505/1851] [D loss: 0.0012482719030231237] [G loss: 45.7344856262207]
[Epoch 3/3] [Batch 506/1851] [D loss: 0.0007649170584045351] [G loss: 46.780452728271484]
[Epoch 3/3] [Batch 507/1851] [D loss: 0.0011315292213112116] [G loss: 45.83845901489258]
[Epoch 3/3] [Batch 508/1851] [D loss: 0.0014406827976927161] [G loss: 46.816734313964844]
[Epoch 3/3] [Batch 509/1851] [D loss: 0.0012481336016207933] [G loss: 46.07255172729492]
[Epoch 3/3] [Batch 510/1851] [D loss: 0.001092898310162127] [G loss: 45.65641403198242]
[Epoch 3/3] [Batch 511/1851] [D loss: 0.0009590857662260532] [G loss: 45.81208801269531]
[Epoch 3/3] [Batch 512/1851] [D loss: 0.0006415816606022418] [G loss: 45.2892951965332]
[Epoch 3/3] [Batch 513/1851] [D loss: 0.0007923641242086887] [G loss: 43.533660888671875]
[Epoch 3/3] [Batch 514/1851] [D loss: 0.001221214421093464] [G loss: 42.91010284423828]
[Epoch 3/3] [Batch 515/1851] [D loss: 0.0007886916864663363] [G loss: 46.469970703125]
[Epoch 3/3] [Batch 516/1851] [D loss: 0.00041776723810471594] [G loss: 45.8197021484375]
[Epoch 3/3] [Batch 517/1851] [D loss: 0.0015751204919070005] [G loss: 40.404563903808594]
[Epoch 3/3] [Batch 518/1851] [D loss: 0.0010347538627684116] [G loss: 40.914894104003906]
[Epoch 3/3] [Batch 519/1851] [D loss: 0.001217059907503426] [G loss: 53.0583381652832]
[Epoch 3/3] [Batch 520/1851] [D loss: 0.001066026627086103] [G loss: 49.553890228271484]
[Epoch 3/3] [Batch 521/1851] [D loss: 0.0012994158314540982] [G loss: 41.76491928100586]
[Epoch 3/3] [Batch 522/1851] [D loss: 0.0006422289297915995] [G loss: 42.261165618896484]
[Epoch 3/3] [Batch 523/1851] [D loss: 0.0008041978580877185] [G loss: 41.56476593017578]
[Epoch 3/3] [Batch 524/1851] [D loss: 0.0010861004702746868] [G loss: 46.26823425292969]
[Epoch 3/3] [Batch 525/1851] [D loss: 0.0007484632660634816] [G loss: 41.59664535522461]
[Epoch 3/3] [Batch 526/1851] [D loss: 0.0008383486419916153] [G loss: 45.6192512512207]
[Epoch 3/3] [Batch 527/1851] [D loss: 0.001494050258770585] [G loss: 44.635738372802734]
[Epoch 3/3] [Batch 528/1851] [D loss: 0.0007460623746737838] [G loss: 47.725948333740234]
[Epoch 3/3] [Batch 529/1851] [D loss: 0.0007699368288740516] [G loss: 43.629669189453125]
[Epoch 3/3] [Batch 530/1851] [D loss: 0.0016955872997641563] [G loss: 51.49735641479492]
[Epoch 3/3] [Batch 531/1851] [D loss: 0.00172180007211864] [G loss: 40.73628616333008]
[Epoch 3/3] [Batch 532/1851] [D loss: 0.0017517334781587124] [G loss: 43.20444107055664]
[Epoch 3/3] [Batch 533/1851] [D loss: 0.0006487343925982714] [G loss: 45.19402313232422]
[Epoch 3/3] [Batch 534/1851] [D loss: 0.0010270769707858562] [G loss: 45.40111541748047]
[Epoch 3/3] [Batch 535/1851] [D loss: 0.0009639771305955946] [G loss: 47.29762268066406]
[Epoch 3/3] [Batch 536/1851] [D loss: 0.002020889427512884] [G loss: 40.78733825683594]
[Epoch 3/3] [Batch 537/1851] [D loss: 0.0004036135214846581] [G loss: 47.68663787841797]
[Epoch 3/3] [Batch 538/1851] [D loss: 0.0012281867675483227] [G loss: 40.48653030395508]
[Epoch 3/3] [Batch 539/1851] [D loss: 0.001986109185963869] [G loss: 47.631080627441406]
[Epoch 3/3] [Batch 540/1851] [D loss: 0.0019041525665670633] [G loss: 47.46258544921875]
[Epoch 3/3] [Batch 541/1851] [D loss: 0.0022615697234869003] [G loss: 38.518009185791016]
[Epoch 3/3] [Batch 542/1851] [D loss: 0.0017226991476491094] [G loss: 45.4919319152832]
[Epoch 3/3] [Batch 543/1851] [D loss: 0.0007596503710374236] [G loss: 42.8004264831543]
[Epoch 3/3] [Batch 544/1851] [D loss: 0.0007381486939266324] [G loss: 37.7872314453125]
[Epoch 3/3] [Batch 545/1851] [D loss: 0.000978018855676055] [G loss: 46.68027114868164]
[Epoch 3/3] [Batch 546/1851] [D loss: 0.0020597544498741627] [G loss: 49.654876708984375]
[Epoch 3/3] [Batch 547/1851] [D loss: 0.0005272242706269026] [G loss: 45.640472412109375]
[Epoch 3/3] [Batch 548/1851] [D loss: 0.0014749031979590654] [G loss: 43.028133392333984]
[Epoch 3/3] [Batch 549/1851] [D loss: 0.002504643052816391] [G loss: 40.18146896362305]
[Epoch 3/3] [Batch 550/1851] [D loss: 0.0004827073134947568] [G loss: 45.227325439453125]
[Epoch 3/3] [Batch 551/1851] [D loss: 0.0015264451503753662] [G loss: 47.102046966552734]
[Epoch 3/3] [Batch 552/1851] [D loss: 0.002212420105934143] [G loss: 51.00187683105469]
[Epoch 3/3] [Batch 553/1851] [D loss: 0.00038539658999070525] [G loss: 41.15227127075195]
[Epoch 3/3] [Batch 554/1851] [D loss: 0.0015971425455063581] [G loss: 42.665618896484375]
[Epoch 3/3] [Batch 555/1851] [D loss: 0.0030831522308290005] [G loss: 39.80823516845703]
[Epoch 3/3] [Batch 556/1851] [D loss: 0.003076031105592847] [G loss: 36.409828186035156]
[Epoch 3/3] [Batch 557/1851] [D loss: 0.0024842212442308664] [G loss: 43.45942687988281]
[Epoch 3/3] [Batch 558/1851] [D loss: 0.002186896512284875] [G loss: 41.13697814941406]
[Epoch 3/3] [Batch 559/1851] [D loss: 0.0026961197145283222] [G loss: 47.77391815185547]
[Epoch 3/3] [Batch 560/1851] [D loss: 0.0012297831708565354] [G loss: 43.54582214355469]
[Epoch 3/3] [Batch 561/1851] [D loss: 0.002698577009141445] [G loss: 43.43535614013672]
[Epoch 3/3] [Batch 562/1851] [D loss: 0.003277098760008812] [G loss: 42.15725326538086]
[Epoch 3/3] [Batch 563/1851] [D loss: 0.0012625179952010512] [G loss: 45.394126892089844]
[Epoch 3/3] [Batch 564/1851] [D loss: 0.0017996602691709995] [G loss: 46.86316680908203]
[Epoch 3/3] [Batch 565/1851] [D loss: 0.0034787990152835846] [G loss: 47.05558395385742]
[Epoch 3/3] [Batch 566/1851] [D loss: 0.0014593236846849322] [G loss: 46.331058502197266]
[Epoch 3/3] [Batch 567/1851] [D loss: 0.0030342668760567904] [G loss: 44.28895568847656]
[Epoch 3/3] [Batch 568/1851] [D loss: 0.0018465963657945395] [G loss: 46.77146911621094]
[Epoch 3/3] [Batch 569/1851] [D loss: 0.0025107399560511112] [G loss: 41.31993103027344]
[Epoch 3/3] [Batch 570/1851] [D loss: 0.000948557339143008] [G loss: 43.24791717529297]
[Epoch 3/3] [Batch 571/1851] [D loss: 0.002439886564388871] [G loss: 38.55449676513672]
[Epoch 3/3] [Batch 572/1851] [D loss: 0.0016042651841416955] [G loss: 42.360843658447266]
[Epoch 3/3] [Batch 573/1851] [D loss: 0.0009461153531447053] [G loss: 47.899681091308594]
[Epoch 3/3] [Batch 574/1851] [D loss: 0.0019679442048072815] [G loss: 46.18631362915039]
[Epoch 3/3] [Batch 575/1851] [D loss: 0.0015779052628204226] [G loss: 45.20975875854492]
[Epoch 3/3] [Batch 576/1851] [D loss: 0.0017150980420410633] [G loss: 41.50835418701172]
[Epoch 3/3] [Batch 577/1851] [D loss: 0.0018787314184010029] [G loss: 43.52162170410156]
[Epoch 3/3] [Batch 578/1851] [D loss: 0.0011097051901742816] [G loss: 43.84514617919922]
[Epoch 3/3] [Batch 579/1851] [D loss: 0.0013047887478023767] [G loss: 42.318336486816406]
[Epoch 3/3] [Batch 580/1851] [D loss: 0.0020518521778285503] [G loss: 39.12662124633789]
[Epoch 3/3] [Batch 581/1851] [D loss: 0.0011133078951388597] [G loss: 38.717472076416016]
[Epoch 3/3] [Batch 582/1851] [D loss: 0.0016748819034546614] [G loss: 45.4012336730957]
[Epoch 3/3] [Batch 583/1851] [D loss: 0.0012017093831673265] [G loss: 44.335174560546875]
[Epoch 3/3] [Batch 584/1851] [D loss: 0.0005029015010222793] [G loss: 42.82133483886719]
[Epoch 3/3] [Batch 585/1851] [D loss: 0.001772336196154356] [G loss: 54.009788513183594]
[Epoch 3/3] [Batch 586/1851] [D loss: 0.00178623478859663] [G loss: 47.82765197753906]
[Epoch 3/3] [Batch 587/1851] [D loss: 0.0022305615711957216] [G loss: 36.54730987548828]
[Epoch 3/3] [Batch 588/1851] [D loss: 0.001528377877548337] [G loss: 45.4464225769043]
[Epoch 3/3] [Batch 589/1851] [D loss: 0.0015300705563277006] [G loss: 43.62200927734375]
[Epoch 3/3] [Batch 590/1851] [D loss: 0.000893426826223731] [G loss: 41.351375579833984]
[Epoch 3/3] [Batch 591/1851] [D loss: 0.0010123238898813725] [G loss: 49.79161071777344]
[Epoch 3/3] [Batch 592/1851] [D loss: 0.002059719292446971] [G loss: 46.218692779541016]
[Epoch 3/3] [Batch 593/1851] [D loss: 0.0010139174992218614] [G loss: 42.23107147216797]
[Epoch 3/3] [Batch 594/1851] [D loss: 0.0014463888946920633] [G loss: 43.10793685913086]
[Epoch 3/3] [Batch 595/1851] [D loss: 0.002180155599489808] [G loss: 44.07040023803711]
[Epoch 3/3] [Batch 596/1851] [D loss: 0.001793800969608128] [G loss: 45.50263595581055]
[Epoch 3/3] [Batch 597/1851] [D loss: 0.0007198841194622219] [G loss: 49.56840896606445]
[Epoch 3/3] [Batch 598/1851] [D loss: 0.001612171996384859] [G loss: 47.47290802001953]
[Epoch 3/3] [Batch 599/1851] [D loss: 0.0019333017989993095] [G loss: 43.70438766479492]
[Epoch 3/3] [Batch 600/1851] [D loss: 0.0006385580636560917] [G loss: 45.424095153808594]
[Epoch 3/3] [Batch 601/1851] [D loss: 0.001132803619839251] [G loss: 43.544349670410156]
[Epoch 3/3] [Batch 602/1851] [D loss: 0.0022448599338531494] [G loss: 39.7353515625]
[Epoch 3/3] [Batch 603/1851] [D loss: 0.0012751600006595254] [G loss: 49.994606018066406]
[Epoch 3/3] [Batch 604/1851] [D loss: 0.002009117975831032] [G loss: 39.20722579956055]
[Epoch 3/3] [Batch 605/1851] [D loss: 0.001122059184126556] [G loss: 39.98542404174805]
[Epoch 3/3] [Batch 606/1851] [D loss: 0.000655782176181674] [G loss: 47.432960510253906]
[Epoch 3/3] [Batch 607/1851] [D loss: 0.0010637000668793917] [G loss: 44.704341888427734]
[Epoch 3/3] [Batch 608/1851] [D loss: 0.0035235227551311255] [G loss: 47.767906188964844]
[Epoch 3/3] [Batch 609/1851] [D loss: 0.0015371807385236025] [G loss: 44.600406646728516]
[Epoch 3/3] [Batch 610/1851] [D loss: 0.0011275854194536805] [G loss: 48.71952819824219]
[Epoch 3/3] [Batch 611/1851] [D loss: 0.0010411569382995367] [G loss: 42.514976501464844]
[Epoch 3/3] [Batch 612/1851] [D loss: 0.0012335029896348715] [G loss: 47.686214447021484]
[Epoch 3/3] [Batch 613/1851] [D loss: 0.0033404070418328047] [G loss: 42.83183288574219]
[Epoch 3/3] [Batch 614/1851] [D loss: 0.001790650188922882] [G loss: 42.45037841796875]
[Epoch 3/3] [Batch 615/1851] [D loss: 0.002917383098974824] [G loss: 42.662811279296875]
[Epoch 3/3] [Batch 616/1851] [D loss: 0.0018007681937888265] [G loss: 39.66382598876953]
[Epoch 3/3] [Batch 617/1851] [D loss: 0.001850523054599762] [G loss: 41.8797721862793]
[Epoch 3/3] [Batch 618/1851] [D loss: 0.0009192921570502222] [G loss: 43.32298278808594]
[Epoch 3/3] [Batch 619/1851] [D loss: 0.0009581961785443127] [G loss: 45.39044189453125]
[Epoch 3/3] [Batch 620/1851] [D loss: 0.0012674347963184118] [G loss: 44.09075164794922]
[Epoch 3/3] [Batch 621/1851] [D loss: 0.0026459682267159224] [G loss: 50.44371795654297]
[Epoch 3/3] [Batch 622/1851] [D loss: 0.0005808249698020518] [G loss: 45.02642822265625]
[Epoch 3/3] [Batch 623/1851] [D loss: 0.001255011186003685] [G loss: 42.774906158447266]
[Epoch 3/3] [Batch 624/1851] [D loss: 0.0016010922845453024] [G loss: 44.00780487060547]
[Epoch 3/3] [Batch 625/1851] [D loss: 0.0015253250021487474] [G loss: 46.00003433227539]
[Epoch 3/3] [Batch 626/1851] [D loss: 0.0013426562072709203] [G loss: 49.48659133911133]
[Epoch 3/3] [Batch 627/1851] [D loss: 0.0017730632098391652] [G loss: 44.9115104675293]
[Epoch 3/3] [Batch 628/1851] [D loss: 0.0005890962784178555] [G loss: 49.2470703125]
[Epoch 3/3] [Batch 629/1851] [D loss: 0.0016897317254915833] [G loss: 48.56923294067383]
[Epoch 3/3] [Batch 630/1851] [D loss: 0.0013590874150395393] [G loss: 44.3623046875]
[Epoch 3/3] [Batch 631/1851] [D loss: 0.0006903919856995344] [G loss: 46.916873931884766]
[Epoch 3/3] [Batch 632/1851] [D loss: 0.0022664424031972885] [G loss: 41.82181930541992]
[Epoch 3/3] [Batch 633/1851] [D loss: 0.0010023582726716995] [G loss: 42.5399284362793]
[Epoch 3/3] [Batch 634/1851] [D loss: 0.0006292633479461074] [G loss: 48.24428939819336]
[Epoch 3/3] [Batch 635/1851] [D loss: 0.0007955814362503588] [G loss: 46.66815948486328]
[Epoch 3/3] [Batch 636/1851] [D loss: 0.001013982924632728] [G loss: 46.61878204345703]
[Epoch 3/3] [Batch 637/1851] [D loss: 0.0012856887187808752] [G loss: 41.4927864074707]
[Epoch 3/3] [Batch 638/1851] [D loss: 0.0005813126917928457] [G loss: 45.25275421142578]
[Epoch 3/3] [Batch 639/1851] [D loss: 0.0006381524726748466] [G loss: 43.69255828857422]
[Epoch 3/3] [Batch 640/1851] [D loss: 0.0010299914283677936] [G loss: 48.824466705322266]
[Epoch 3/3] [Batch 641/1851] [D loss: 0.0030692231375724077] [G loss: 40.698509216308594]
[Epoch 3/3] [Batch 642/1851] [D loss: 0.0008064027642831206] [G loss: 47.57316589355469]
[Epoch 3/3] [Batch 643/1851] [D loss: 0.0008157093543559313] [G loss: 47.075225830078125]
[Epoch 3/3] [Batch 644/1851] [D loss: 0.0011367769911885262] [G loss: 43.586509704589844]
[Epoch 3/3] [Batch 645/1851] [D loss: 0.001127180177718401] [G loss: 51.19276428222656]
[Epoch 3/3] [Batch 646/1851] [D loss: 0.0038520977832376957] [G loss: 40.903236389160156]
[Epoch 3/3] [Batch 647/1851] [D loss: 0.00112328736577183] [G loss: 44.5296630859375]
[Epoch 3/3] [Batch 648/1851] [D loss: 0.001481499057263136] [G loss: 43.077392578125]
[Epoch 3/3] [Batch 649/1851] [D loss: 0.0013672903878614306] [G loss: 45.567195892333984]
[Epoch 3/3] [Batch 650/1851] [D loss: 0.000670502136927098] [G loss: 41.7071533203125]
[Epoch 3/3] [Batch 651/1851] [D loss: 0.0007191149052232504] [G loss: 46.689666748046875]
[Epoch 3/3] [Batch 652/1851] [D loss: 0.0009844694286584854] [G loss: 48.62627029418945]
[Epoch 3/3] [Batch 653/1851] [D loss: 0.0014087508898228407] [G loss: 41.2628059387207]
[Epoch 3/3] [Batch 654/1851] [D loss: 0.0011405572295188904] [G loss: 46.1507568359375]
[Epoch 3/3] [Batch 655/1851] [D loss: 0.0012081440072506666] [G loss: 41.0440559387207]
[Epoch 3/3] [Batch 656/1851] [D loss: 0.001387796364724636] [G loss: 41.42426300048828]
[Epoch 3/3] [Batch 657/1851] [D loss: 0.0017533806385472417] [G loss: 44.473426818847656]
[Epoch 3/3] [Batch 658/1851] [D loss: 0.000797250890173018] [G loss: 44.18563461303711]
[Epoch 3/3] [Batch 659/1851] [D loss: 0.0010113839525729418] [G loss: 43.15521240234375]
[Epoch 3/3] [Batch 660/1851] [D loss: 0.0006813568761572242] [G loss: 44.165489196777344]
[Epoch 3/3] [Batch 661/1851] [D loss: 0.0008445930434390903] [G loss: 43.4982795715332]
[Epoch 3/3] [Batch 662/1851] [D loss: 0.0007290639914572239] [G loss: 47.23915481567383]
[Epoch 3/3] [Batch 663/1851] [D loss: 0.0009457002161070704] [G loss: 46.373355865478516]
[Epoch 3/3] [Batch 664/1851] [D loss: 0.0005469188909046352] [G loss: 48.34071350097656]
[Epoch 3/3] [Batch 665/1851] [D loss: 0.0013893668074160814] [G loss: 50.365970611572266]
[Epoch 3/3] [Batch 666/1851] [D loss: 0.0007429964607581496] [G loss: 42.78242111206055]
[Epoch 3/3] [Batch 667/1851] [D loss: 0.0005806671688333154] [G loss: 42.52232360839844]
[Epoch 3/3] [Batch 668/1851] [D loss: 0.0007774815312586725] [G loss: 51.53028869628906]
[Epoch 3/3] [Batch 669/1851] [D loss: 0.0008331557037308812] [G loss: 43.06076431274414]
[Epoch 3/3] [Batch 670/1851] [D loss: 0.0006256924825720489] [G loss: 44.339107513427734]
[Epoch 3/3] [Batch 671/1851] [D loss: 0.0003490458766464144] [G loss: 42.08478927612305]
[Epoch 3/3] [Batch 672/1851] [D loss: 0.000510888290591538] [G loss: 46.63360595703125]
[Epoch 3/3] [Batch 673/1851] [D loss: 0.0011400057701393962] [G loss: 52.88422775268555]
[Epoch 3/3] [Batch 674/1851] [D loss: 0.0007006727391853929] [G loss: 46.45988464355469]
[Epoch 3/3] [Batch 675/1851] [D loss: 0.0019285596208646894] [G loss: 45.173057556152344]
[Epoch 3/3] [Batch 676/1851] [D loss: 0.0005499653052538633] [G loss: 45.07572555541992]
[Epoch 3/3] [Batch 677/1851] [D loss: 0.000574952457100153] [G loss: 42.42696762084961]
[Epoch 3/3] [Batch 678/1851] [D loss: 0.000751699146348983] [G loss: 43.713523864746094]
[Epoch 3/3] [Batch 679/1851] [D loss: 0.0007224013097584248] [G loss: 42.16048812866211]
[Epoch 3/3] [Batch 680/1851] [D loss: 0.0007697564433328807] [G loss: 46.314903259277344]
[Epoch 3/3] [Batch 681/1851] [D loss: 0.00042507407488301396] [G loss: 46.8275146484375]
[Epoch 3/3] [Batch 682/1851] [D loss: 0.0008427946595475078] [G loss: 42.59883499145508]
[Epoch 3/3] [Batch 683/1851] [D loss: 0.0011621610028669238] [G loss: 41.935302734375]
[Epoch 3/3] [Batch 684/1851] [D loss: 0.0008373267482966185] [G loss: 46.18096923828125]
[Epoch 3/3] [Batch 685/1851] [D loss: 0.0006517911097034812] [G loss: 42.58602523803711]
[Epoch 3/3] [Batch 686/1851] [D loss: 0.0004660371341742575] [G loss: 45.554656982421875]
[Epoch 3/3] [Batch 687/1851] [D loss: 0.0011865494307130575] [G loss: 42.680763244628906]
[Epoch 3/3] [Batch 688/1851] [D loss: 0.0006769089959561825] [G loss: 45.885929107666016]
[Epoch 3/3] [Batch 689/1851] [D loss: 0.0006059965235181153] [G loss: 45.25996017456055]
[Epoch 3/3] [Batch 690/1851] [D loss: 0.0016254893271252513] [G loss: 47.03507995605469]
[Epoch 3/3] [Batch 691/1851] [D loss: 0.0007698818808421493] [G loss: 41.05379867553711]
[Epoch 3/3] [Batch 692/1851] [D loss: 0.0012075644917786121] [G loss: 40.672733306884766]
[Epoch 3/3] [Batch 693/1851] [D loss: 0.0017342385835945606] [G loss: 43.765830993652344]
[Epoch 3/3] [Batch 694/1851] [D loss: 0.0007753345416858792] [G loss: 47.999427795410156]
[Epoch 3/3] [Batch 695/1851] [D loss: 0.0013408350059762597] [G loss: 47.047603607177734]
[Epoch 3/3] [Batch 696/1851] [D loss: 0.0021587235387414694] [G loss: 45.089420318603516]
[Epoch 3/3] [Batch 697/1851] [D loss: 0.0012670160504058003] [G loss: 42.714332580566406]
[Epoch 3/3] [Batch 698/1851] [D loss: 0.0007400804897770286] [G loss: 46.39101028442383]
